,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
336,307,445,AR,8,ARKANSAS,Fort Smith AR,Philippines,Philippines,112
337,308,445,AR,9,ARKANSAS,Fort Smith AR,Laos,Laos,901
338,309,445,AR,10,ARKANSAS,Fort Smith AR,Germany,Germany,134
339,310,463,AZ,1,ARIZONA,Yuma AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
340,311,463,AZ,2,ARIZONA,Yuma AZ,Canada,Canada,381
341,312,463,AZ,3,ARIZONA,Yuma AZ,India,India,148
342,313,463,AZ,4,ARIZONA,Yuma AZ,Philippines,Philippines,112
343,314,463,AZ,5,ARIZONA,Yuma AZ,China,"China, Sichuan","25,128"
344,314,463,AZ,5,ARIZONA,Yuma AZ,China,"Hong Kong, Dim Sum","121, 411"
345,315,463,AZ,6,ARIZONA,Yuma AZ,Vietnam,Vietnam,99
346,316,463,AZ,7,ARIZONA,Yuma AZ,Germany,Germany,134
347,317,463,AZ,8,ARIZONA,Yuma AZ,Guatemala,Guatemala,"972,136"
348,318,463,AZ,9,ARIZONA,Yuma AZ,Korea,Korea,67
349,319,463,AZ,10,ARIZONA,Yuma AZ,Iraq,Iraq,137
350,320,466,AZ,1,ARIZONA,Tucson AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
351,321,466,AZ,2,ARIZONA,Tucson AZ,Canada,Canada,381
352,322,466,AZ,3,ARIZONA,Tucson AZ,India,India,148
353,323,466,AZ,4,ARIZONA,Tucson AZ,Philippines,Philippines,112
354,324,466,AZ,5,ARIZONA,Tucson AZ,China,"China, Sichuan","25,128"
355,324,466,AZ,5,ARIZONA,Tucson AZ,China,"Hong Kong, Dim Sum","121, 411"
356,325,466,AZ,6,ARIZONA,Tucson AZ,Vietnam,Vietnam,99
357,326,466,AZ,7,ARIZONA,Tucson AZ,Germany,Germany,134
358,327,466,AZ,8,ARIZONA,Tucson AZ,Guatemala,Guatemala,"972,136"
359,328,466,AZ,9,ARIZONA,Tucson AZ,Korea,Korea,67
360,329,466,AZ,10,ARIZONA,Tucson AZ,Iraq,Iraq,137
361,330,469,AZ,1,ARIZONA,Flagstaff AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
362,331,469,AZ,2,ARIZONA,Flagstaff AZ,Canada,Canada,381
363,332,469,AZ,3,ARIZONA,Flagstaff AZ,India,India,148
364,333,469,AZ,4,ARIZONA,Flagstaff AZ,Philippines,Philippines,112
365,334,469,AZ,5,ARIZONA,Flagstaff AZ,China,"China, Sichuan","25,128"
366,334,469,AZ,5,ARIZONA,Flagstaff AZ,China,"Hong Kong, Dim Sum","121, 411"
367,335,469,AZ,6,ARIZONA,Flagstaff AZ,Vietnam,Vietnam,99
368,336,469,AZ,7,ARIZONA,Flagstaff AZ,Germany,Germany,134
369,337,469,AZ,8,ARIZONA,Flagstaff AZ,Guatemala,Guatemala,"972,136"
370,338,469,AZ,9,ARIZONA,Flagstaff AZ,Korea,Korea,67
371,339,469,AZ,10,ARIZONA,Flagstaff AZ,Iraq,Iraq,137
372,340,475,CA,1,CALIFORNIA,Chico CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
373,341,475,CA,2,CALIFORNIA,Chico CA,Philippines,Philippines,112
374,342,475,CA,3,CALIFORNIA,Chico CA,China,"China, Sichuan","25,128"
375,342,475,CA,3,CALIFORNIA,Chico CA,China,"Hong Kong, Dim Sum","121, 411"
376,343,475,CA,4,CALIFORNIA,Chico CA,Vietnam,Vietnam,99
377,344,475,CA,5,CALIFORNIA,Chico CA,India,India,148
378,345,475,CA,6,CALIFORNIA,Chico CA,El Salvador,El Salvador,601
379,346,475,CA,7,CALIFORNIA,Chico CA,Korea,Korea,67
380,347,475,CA,8,CALIFORNIA,Chico CA,Guatemala,Guatemala,"972,136"
381,348,475,CA,9,CALIFORNIA,Chico CA,Iran,Iran,140
382,349,475,CA,10,CALIFORNIA,Chico CA,Taiwan,Taiwan,190
383,350,478,CA,1,CALIFORNIA,Redding CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
384,351,478,CA,2,CALIFORNIA,Redding CA,Philippines,Philippines,112
385,352,478,CA,3,CALIFORNIA,Redding CA,China,"China, Sichuan","25,128"
386,352,478,CA,3,CALIFORNIA,Redding CA,China,"Hong Kong, Dim Sum","121, 411"
387,353,478,CA,4,CALIFORNIA,Redding CA,Vietnam,Vietnam,99
388,354,478,CA,5,CALIFORNIA,Redding CA,India,India,148
389,355,478,CA,6,CALIFORNIA,Redding CA,El Salvador,El Salvador,601
390,356,478,CA,7,CALIFORNIA,Redding CA,Korea,Korea,67
391,357,478,CA,8,CALIFORNIA,Redding CA,Guatemala,Guatemala,"972,136"
392,358,478,CA,9,CALIFORNIA,Redding CA,Iran,Iran,140
393,359,478,CA,10,CALIFORNIA,Redding CA,Taiwan,Taiwan,190
394,360,481,CA,1,CALIFORNIA,Lancaster CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
395,361,481,CA,2,CALIFORNIA,Lancaster CA,Philippines,Philippines,112
396,362,481,CA,3,CALIFORNIA,Lancaster CA,China,"China, Sichuan","25,128"
397,362,481,CA,3,CALIFORNIA,Lancaster CA,China,"Hong Kong, Dim Sum","121, 411"
398,363,481,CA,4,CALIFORNIA,Lancaster CA,Vietnam,Vietnam,99
399,364,481,CA,5,CALIFORNIA,Lancaster CA,India,India,148
400,365,481,CA,6,CALIFORNIA,Lancaster CA,El Salvador,El Salvador,601
401,366,481,CA,7,CALIFORNIA,Lancaster CA,Korea,Korea,67
402,367,481,CA,8,CALIFORNIA,Lancaster CA,Guatemala,Guatemala,"972,136"
403,368,481,CA,9,CALIFORNIA,Lancaster CA,Iran,Iran,140
404,369,481,CA,10,CALIFORNIA,Lancaster CA,Taiwan,Taiwan,190
405,370,484,CA,1,CALIFORNIA,Orange CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
406,371,484,CA,2,CALIFORNIA,Orange CA,Philippines,Philippines,112
407,372,484,CA,3,CALIFORNIA,Orange CA,China,"China, Sichuan","25,128"
408,372,484,CA,3,CALIFORNIA,Orange CA,China,"Hong Kong, Dim Sum","121, 411"
409,373,484,CA,4,CALIFORNIA,Orange CA,Vietnam,Vietnam,99
410,374,484,CA,5,CALIFORNIA,Orange CA,India,India,148
411,375,484,CA,6,CALIFORNIA,Orange CA,El Salvador,El Salvador,601
412,376,484,CA,7,CALIFORNIA,Orange CA,Korea,Korea,67
413,377,484,CA,8,CALIFORNIA,Orange CA,Guatemala,Guatemala,"972,136"
414,378,484,CA,9,CALIFORNIA,Orange CA,Iran,Iran,140
415,379,484,CA,10,CALIFORNIA,Orange CA,Taiwan,Taiwan,190
416,380,490,CA,1,CALIFORNIA,Temecula CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
417,381,490,CA,2,CALIFORNIA,Temecula CA,Philippines,Philippines,112
418,382,490,CA,3,CALIFORNIA,Temecula CA,China,"China, Sichuan","25,128"
419,382,490,CA,3,CALIFORNIA,Temecula CA,China,"Hong Kong, Dim Sum","121, 411"
420,383,490,CA,4,CALIFORNIA,Temecula CA,Vietnam,Vietnam,99
421,384,490,CA,5,CALIFORNIA,Temecula CA,India,India,148
422,385,490,CA,6,CALIFORNIA,Temecula CA,El Salvador,El Salvador,601
423,386,490,CA,7,CALIFORNIA,Temecula CA,Korea,Korea,67
424,387,490,CA,8,CALIFORNIA,Temecula CA,Guatemala,Guatemala,"972,136"
425,388,490,CA,9,CALIFORNIA,Temecula CA,Iran,Iran,140
426,389,490,CA,10,CALIFORNIA,Temecula CA,Taiwan,Taiwan,190
427,390,496,CA,1,CALIFORNIA,Bakersfield CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
428,391,496,CA,2,CALIFORNIA,Bakersfield CA,Philippines,Philippines,112
429,392,496,CA,3,CALIFORNIA,Bakersfield CA,China,"China, Sichuan","25,128"
430,392,496,CA,3,CALIFORNIA,Bakersfield CA,China,"Hong Kong, Dim Sum","121, 411"
431,393,496,CA,4,CALIFORNIA,Bakersfield CA,Vietnam,Vietnam,99
432,394,496,CA,5,CALIFORNIA,Bakersfield CA,India,India,148
433,395,496,CA,6,CALIFORNIA,Bakersfield CA,El Salvador,El Salvador,601
434,396,496,CA,7,CALIFORNIA,Bakersfield CA,Korea,Korea,67
435,397,496,CA,8,CALIFORNIA,Bakersfield CA,Guatemala,Guatemala,"972,136"
436,398,496,CA,9,CALIFORNIA,Bakersfield CA,Iran,Iran,140
437,399,496,CA,10,CALIFORNIA,Bakersfield CA,Taiwan,Taiwan,190
438,400,499,CA,1,CALIFORNIA,Sacramento CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
439,401,499,CA,2,CALIFORNIA,Sacramento CA,Philippines,Philippines,112
440,402,499,CA,3,CALIFORNIA,Sacramento CA,China,"China, Sichuan","25,128"
441,402,499,CA,3,CALIFORNIA,Sacramento CA,China,"Hong Kong, Dim Sum","121, 411"
442,403,499,CA,4,CALIFORNIA,Sacramento CA,Vietnam,Vietnam,99
443,404,499,CA,5,CALIFORNIA,Sacramento CA,India,India,148
444,405,499,CA,6,CALIFORNIA,Sacramento CA,El Salvador,El Salvador,601
445,406,499,CA,7,CALIFORNIA,Sacramento CA,Korea,Korea,67
446,407,499,CA,8,CALIFORNIA,Sacramento CA,Guatemala,Guatemala,"972,136"
447,408,499,CA,9,CALIFORNIA,Sacramento CA,Iran,Iran,140
448,409,499,CA,10,CALIFORNIA,Sacramento CA,Taiwan,Taiwan,190
449,410,505,CA,1,CALIFORNIA,Visalia CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
450,411,505,CA,2,CALIFORNIA,Visalia CA,Philippines,Philippines,112
451,412,505,CA,3,CALIFORNIA,Visalia CA,China,"China, Sichuan","25,128"
452,412,505,CA,3,CALIFORNIA,Visalia CA,China,"Hong Kong, Dim Sum","121, 411"
453,413,505,CA,4,CALIFORNIA,Visalia CA,Vietnam,Vietnam,99
454,414,505,CA,5,CALIFORNIA,Visalia CA,India,India,148
455,415,505,CA,6,CALIFORNIA,Visalia CA,El Salvador,El Salvador,601
456,416,505,CA,7,CALIFORNIA,Visalia CA,Korea,Korea,67
457,417,505,CA,8,CALIFORNIA,Visalia CA,Guatemala,Guatemala,"972,136"
458,418,505,CA,9,CALIFORNIA,Visalia CA,Iran,Iran,140
459,419,505,CA,10,CALIFORNIA,Visalia CA,Taiwan,Taiwan,190
460,420,508,CA,1,CALIFORNIA,Stockton CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
461,421,508,CA,2,CALIFORNIA,Stockton CA,Philippines,Philippines,112
462,422,508,CA,3,CALIFORNIA,Stockton CA,China,"China, Sichuan","25,128"
463,422,508,CA,3,CALIFORNIA,Stockton CA,China,"Hong Kong, Dim Sum","121, 411"
464,423,508,CA,4,CALIFORNIA,Stockton CA,Vietnam,Vietnam,99
465,424,508,CA,5,CALIFORNIA,Stockton CA,India,India,148
466,425,508,CA,6,CALIFORNIA,Stockton CA,El Salvador,El Salvador,601
467,426,508,CA,7,CALIFORNIA,Stockton CA,Korea,Korea,67
468,427,508,CA,8,CALIFORNIA,Stockton CA,Guatemala,Guatemala,"972,136"
469,428,508,CA,9,CALIFORNIA,Stockton CA,Iran,Iran,140
470,429,508,CA,10,CALIFORNIA,Stockton CA,Taiwan,Taiwan,190
471,430,511,CA,1,CALIFORNIA,Santa Maria CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
472,431,511,CA,2,CALIFORNIA,Santa Maria CA,Philippines,Philippines,112
473,432,511,CA,3,CALIFORNIA,Santa Maria CA,China,"China, Sichuan","25,128"
474,432,511,CA,3,CALIFORNIA,Santa Maria CA,China,"Hong Kong, Dim Sum","121, 411"
475,433,511,CA,4,CALIFORNIA,Santa Maria CA,Vietnam,Vietnam,99
476,434,511,CA,5,CALIFORNIA,Santa Maria CA,India,India,148
477,435,511,CA,6,CALIFORNIA,Santa Maria CA,El Salvador,El Salvador,601
478,436,511,CA,7,CALIFORNIA,Santa Maria CA,Korea,Korea,67
479,437,511,CA,8,CALIFORNIA,Santa Maria CA,Guatemala,Guatemala,"972,136"
480,438,511,CA,9,CALIFORNIA,Santa Maria CA,Iran,Iran,140
481,439,511,CA,10,CALIFORNIA,Santa Maria CA,Taiwan,Taiwan,190
482,440,514,CA,1,CALIFORNIA,Fresno CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
483,441,514,CA,2,CALIFORNIA,Fresno CA,Philippines,Philippines,112
484,442,514,CA,3,CALIFORNIA,Fresno CA,China,"China, Sichuan","25,128"
485,442,514,CA,3,CALIFORNIA,Fresno CA,China,"Hong Kong, Dim Sum","121, 411"
486,443,514,CA,4,CALIFORNIA,Fresno CA,Vietnam,Vietnam,99
487,444,514,CA,5,CALIFORNIA,Fresno CA,India,India,148
488,445,514,CA,6,CALIFORNIA,Fresno CA,El Salvador,El Salvador,601
489,446,514,CA,7,CALIFORNIA,Fresno CA,Korea,Korea,67
490,447,514,CA,8,CALIFORNIA,Fresno CA,Guatemala,Guatemala,"972,136"
491,448,514,CA,9,CALIFORNIA,Fresno CA,Iran,Iran,140
492,449,514,CA,10,CALIFORNIA,Fresno CA,Taiwan,Taiwan,190
493,450,523,CA,1,CALIFORNIA,Victorville CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
494,451,523,CA,2,CALIFORNIA,Victorville CA,Philippines,Philippines,112
495,452,523,CA,3,CALIFORNIA,Victorville CA,China,"China, Sichuan","25,128"
496,452,523,CA,3,CALIFORNIA,Victorville CA,China,"Hong Kong, Dim Sum","121, 411"
497,453,523,CA,4,CALIFORNIA,Victorville CA,Vietnam,Vietnam,99
498,454,523,CA,5,CALIFORNIA,Victorville CA,India,India,148
499,455,523,CA,6,CALIFORNIA,Victorville CA,El Salvador,El Salvador,601
500,456,523,CA,7,CALIFORNIA,Victorville CA,Korea,Korea,67
501,457,523,CA,8,CALIFORNIA,Victorville CA,Guatemala,Guatemala,"972,136"
502,458,523,CA,9,CALIFORNIA,Victorville CA,Iran,Iran,140
503,459,523,CA,10,CALIFORNIA,Victorville CA,Taiwan,Taiwan,190
504,460,526,CA,1,CALIFORNIA,Santa Barbara CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
505,461,526,CA,2,CALIFORNIA,Santa Barbara CA,Philippines,Philippines,112
506,462,526,CA,3,CALIFORNIA,Santa Barbara CA,China,"China, Sichuan","25,128"
507,462,526,CA,3,CALIFORNIA,Santa Barbara CA,China,"Hong Kong, Dim Sum","121, 411"
508,463,526,CA,4,CALIFORNIA,Santa Barbara CA,Vietnam,Vietnam,99
509,464,526,CA,5,CALIFORNIA,Santa Barbara CA,India,India,148
510,465,526,CA,6,CALIFORNIA,Santa Barbara CA,El Salvador,El Salvador,601
511,466,526,CA,7,CALIFORNIA,Santa Barbara CA,Korea,Korea,67
512,467,526,CA,8,CALIFORNIA,Santa Barbara CA,Guatemala,Guatemala,"972,136"
513,468,526,CA,9,CALIFORNIA,Santa Barbara CA,Iran,Iran,140
514,469,526,CA,10,CALIFORNIA,Santa Barbara CA,Taiwan,Taiwan,190
515,470,529,CO,1,COLORADO,Colorado Springs CO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
516,471,529,CO,2,COLORADO,Colorado Springs CO,India,India,148
517,472,529,CO,3,COLORADO,Colorado Springs CO,China,"China, Sichuan","25,128"
518,472,529,CO,3,COLORADO,Colorado Springs CO,China,"Hong Kong, Dim Sum","121, 411"
519,473,529,CO,4,COLORADO,Colorado Springs CO,Vietnam,Vietnam,99
520,474,529,CO,5,COLORADO,Colorado Springs CO,Germany,Germany,134
521,475,529,CO,6,COLORADO,Colorado Springs CO,Korea,Korea,67
522,476,529,CO,7,COLORADO,Colorado Springs CO,Canada,Canada,381
523,477,529,CO,8,COLORADO,Colorado Springs CO,Philippines,Philippines,112
524,478,529,CO,9,COLORADO,Colorado Springs CO,El Salvador,El Salvador,601
525,479,529,CO,10,COLORADO,Colorado Springs CO,Ethiopia,Ethiopia,149
526,480,535,CO,1,COLORADO,Pueblo CO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
527,481,535,CO,2,COLORADO,Pueblo CO,India,India,148
528,482,535,CO,3,COLORADO,Pueblo CO,China,"China, Sichuan","25,128"
529,482,535,CO,3,COLORADO,Pueblo CO,China,"Hong Kong, Dim Sum","121, 411"
530,483,535,CO,4,COLORADO,Pueblo CO,Vietnam,Vietnam,99
531,484,535,CO,5,COLORADO,Pueblo CO,Germany,Germany,134
532,485,535,CO,6,COLORADO,Pueblo CO,Korea,Korea,67
533,486,535,CO,7,COLORADO,Pueblo CO,Canada,Canada,381
534,487,535,CO,8,COLORADO,Pueblo CO,Philippines,Philippines,112
535,488,535,CO,9,COLORADO,Pueblo CO,El Salvador,El Salvador,601
536,489,535,CO,10,COLORADO,Pueblo CO,Ethiopia,Ethiopia,149
537,490,538,CO,1,COLORADO,Grand Junction CO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
538,491,538,CO,2,COLORADO,Grand Junction CO,India,India,148
539,492,538,CO,3,COLORADO,Grand Junction CO,China,"China, Sichuan","25,128"
540,492,538,CO,3,COLORADO,Grand Junction CO,China,"Hong Kong, Dim Sum","121, 411"
541,493,538,CO,4,COLORADO,Grand Junction CO,Vietnam,Vietnam,99
542,494,538,CO,5,COLORADO,Grand Junction CO,Germany,Germany,134
543,495,538,CO,6,COLORADO,Grand Junction CO,Korea,Korea,67
544,496,538,CO,7,COLORADO,Grand Junction CO,Canada,Canada,381
545,497,538,CO,8,COLORADO,Grand Junction CO,Philippines,Philippines,112
546,498,538,CO,9,COLORADO,Grand Junction CO,El Salvador,El Salvador,601
547,499,538,CO,10,COLORADO,Grand Junction CO,Ethiopia,Ethiopia,149
548,500,544,CT,1,CONNECTICUT,Hartford CT,India,India,148
549,501,544,CT,2,CONNECTICUT,Hartford CT,Jamaica,Jamaica,207
550,502,544,CT,3,CONNECTICUT,Hartford CT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
551,503,544,CT,4,CONNECTICUT,Hartford CT,Poland,Poland,219
552,504,544,CT,5,CONNECTICUT,Hartford CT,Dominican Republic,Dominican Republic,958
553,505,544,CT,6,CONNECTICUT,Hartford CT,China,"China, Sichuan","25,128"
554,505,544,CT,6,CONNECTICUT,Hartford CT,China,"Hong Kong, Dim Sum","121, 411"
555,506,544,CT,7,CONNECTICUT,Hartford CT,Ecuador,Ecuador,316
556,507,544,CT,8,CONNECTICUT,Hartford CT,Italy,"Italy, Pizza","55,82"
557,508,544,CT,9,CONNECTICUT,Hartford CT,Brazil,Brazil,159
558,509,544,CT,10,CONNECTICUT,Hartford CT,Guatemala,Guatemala,"972,136"
559,510,550,CT,1,CONNECTICUT,New Haven CT,India,India,148
560,511,550,CT,2,CONNECTICUT,New Haven CT,Jamaica,Jamaica,207
561,512,550,CT,3,CONNECTICUT,New Haven CT,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
562,513,550,CT,4,CONNECTICUT,New Haven CT,Poland,Poland,219
563,514,550,CT,5,CONNECTICUT,New Haven CT,Dominican Republic,Dominican Republic,958
564,515,550,CT,6,CONNECTICUT,New Haven CT,China,"China, Sichuan","25,128"
565,515,550,CT,6,CONNECTICUT,New Haven CT,China,"Hong Kong, Dim Sum","121, 411"
566,516,550,CT,7,CONNECTICUT,New Haven CT,Ecuador,Ecuador,316
567,517,550,CT,8,CONNECTICUT,New Haven CT,Italy,"Italy, Pizza","55,82"
568,518,550,CT,9,CONNECTICUT,New Haven CT,Brazil,Brazil,159
569,519,550,CT,10,CONNECTICUT,New Haven CT,Guatemala,Guatemala,"972,136"
570,520,556,DE,1,DELAWARE,Wilmington DE,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
571,521,556,DE,2,DELAWARE,Wilmington DE,India,India,148
572,522,556,DE,3,DELAWARE,Wilmington DE,China,"China, Sichuan","25,128"
573,522,556,DE,3,DELAWARE,Wilmington DE,China,"Hong Kong, Dim Sum","121, 411"
574,523,556,DE,4,DELAWARE,Wilmington DE,Guatemala,Guatemala,"972,136"
575,524,556,DE,5,DELAWARE,Wilmington DE,Philippines,Philippines,112
576,525,556,DE,6,DELAWARE,Wilmington DE,Haiti,Haiti,158
577,526,556,DE,7,DELAWARE,Wilmington DE,Jamaica,Jamaica,207
578,527,556,DE,8,DELAWARE,Wilmington DE,Kenya,Other Middle Africa,152
579,528,556,DE,9,DELAWARE,Wilmington DE,Dominican Republic,Dominican Republic,958
580,529,556,DE,10,DELAWARE,Wilmington DE,Korea,Korea,67
581,530,574,FL,1,FLORIDA,Jacksonville FL,Cuba,Cuba,153
582,531,574,FL,2,FLORIDA,Jacksonville FL,Haiti,Haiti,158
583,532,574,FL,3,FLORIDA,Jacksonville FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
584,533,574,FL,4,FLORIDA,Jacksonville FL,Colombia,Colombia,287
585,534,574,FL,5,FLORIDA,Jacksonville FL,Jamaica,Jamaica,207
586,535,574,FL,6,FLORIDA,Jacksonville FL,Venezuela,Venezuela,641
587,536,574,FL,7,FLORIDA,Jacksonville FL,Dominican Republic,Dominican Republic,958
588,537,574,FL,8,FLORIDA,Jacksonville FL,Canada,Canada,381
589,538,574,FL,9,FLORIDA,Jacksonville FL,Nicaragua,Nicaragua,962
590,539,574,FL,10,FLORIDA,Jacksonville FL,Honduras,South America,972
591,540,577,FL,1,FLORIDA,Melbourne FL,Cuba,Cuba,153
592,541,577,FL,2,FLORIDA,Melbourne FL,Haiti,Haiti,158
593,542,577,FL,3,FLORIDA,Melbourne FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
594,543,577,FL,4,FLORIDA,Melbourne FL,Colombia,Colombia,287
595,544,577,FL,5,FLORIDA,Melbourne FL,Jamaica,Jamaica,207
596,545,577,FL,6,FLORIDA,Melbourne FL,Venezuela,Venezuela,641
597,546,577,FL,7,FLORIDA,Melbourne FL,Dominican Republic,Dominican Republic,958
598,547,577,FL,8,FLORIDA,Melbourne FL,Canada,Canada,381
599,548,577,FL,9,FLORIDA,Melbourne FL,Nicaragua,Nicaragua,962
600,549,577,FL,10,FLORIDA,Melbourne FL,Honduras,South America,972
601,550,586,FL,1,FLORIDA,Fort Myers FL,Cuba,Cuba,153
602,551,586,FL,2,FLORIDA,Fort Myers FL,Haiti,Haiti,158
603,552,586,FL,3,FLORIDA,Fort Myers FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
604,553,586,FL,4,FLORIDA,Fort Myers FL,Colombia,Colombia,287
605,554,586,FL,5,FLORIDA,Fort Myers FL,Jamaica,Jamaica,207
606,555,586,FL,6,FLORIDA,Fort Myers FL,Venezuela,Venezuela,641
607,556,586,FL,7,FLORIDA,Fort Myers FL,Dominican Republic,Dominican Republic,958
608,557,586,FL,8,FLORIDA,Fort Myers FL,Canada,Canada,381
609,558,586,FL,9,FLORIDA,Fort Myers FL,Nicaragua,Nicaragua,962
610,559,586,FL,10,FLORIDA,Fort Myers FL,Honduras,South America,972
611,560,589,FL,1,FLORIDA,Ocala FL,Cuba,Cuba,153
612,561,589,FL,2,FLORIDA,Ocala FL,Haiti,Haiti,158
613,562,589,FL,3,FLORIDA,Ocala FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
614,563,589,FL,4,FLORIDA,Ocala FL,Colombia,Colombia,287
615,564,589,FL,5,FLORIDA,Ocala FL,Jamaica,Jamaica,207
616,565,589,FL,6,FLORIDA,Ocala FL,Venezuela,Venezuela,641
617,566,589,FL,7,FLORIDA,Ocala FL,Dominican Republic,Dominican Republic,958
618,567,589,FL,8,FLORIDA,Ocala FL,Canada,Canada,381
619,568,589,FL,9,FLORIDA,Ocala FL,Nicaragua,Nicaragua,962
620,569,589,FL,10,FLORIDA,Ocala FL,Honduras,South America,972
621,570,592,FL,1,FLORIDA,Gainesville FL,Cuba,Cuba,153
622,571,592,FL,2,FLORIDA,Gainesville FL,Haiti,Haiti,158
623,572,592,FL,3,FLORIDA,Gainesville FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
624,573,592,FL,4,FLORIDA,Gainesville FL,Colombia,Colombia,287
625,574,592,FL,5,FLORIDA,Gainesville FL,Jamaica,Jamaica,207
626,575,592,FL,6,FLORIDA,Gainesville FL,Venezuela,Venezuela,641
627,576,592,FL,7,FLORIDA,Gainesville FL,Dominican Republic,Dominican Republic,958
628,577,592,FL,8,FLORIDA,Gainesville FL,Canada,Canada,381
629,578,592,FL,9,FLORIDA,Gainesville FL,Nicaragua,Nicaragua,962
630,579,592,FL,10,FLORIDA,Gainesville FL,Honduras,South America,972
631,580,595,FL,1,FLORIDA,Tallahassee FL,Cuba,Cuba,153
632,581,595,FL,2,FLORIDA,Tallahassee FL,Haiti,Haiti,158
633,582,595,FL,3,FLORIDA,Tallahassee FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
634,583,595,FL,4,FLORIDA,Tallahassee FL,Colombia,Colombia,287
635,584,595,FL,5,FLORIDA,Tallahassee FL,Jamaica,Jamaica,207
636,585,595,FL,6,FLORIDA,Tallahassee FL,Venezuela,Venezuela,641
637,586,595,FL,7,FLORIDA,Tallahassee FL,Dominican Republic,Dominican Republic,958
638,587,595,FL,8,FLORIDA,Tallahassee FL,Canada,Canada,381
639,588,595,FL,9,FLORIDA,Tallahassee FL,Nicaragua,Nicaragua,962
640,589,595,FL,10,FLORIDA,Tallahassee FL,Honduras,South America,972
641,590,598,FL,1,FLORIDA,Daytona Beach FL,Cuba,Cuba,153
642,591,598,FL,2,FLORIDA,Daytona Beach FL,Haiti,Haiti,158
643,592,598,FL,3,FLORIDA,Daytona Beach FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
644,593,598,FL,4,FLORIDA,Daytona Beach FL,Colombia,Colombia,287
645,594,598,FL,5,FLORIDA,Daytona Beach FL,Jamaica,Jamaica,207
646,595,598,FL,6,FLORIDA,Daytona Beach FL,Venezuela,Venezuela,641
647,596,598,FL,7,FLORIDA,Daytona Beach FL,Dominican Republic,Dominican Republic,958
648,597,598,FL,8,FLORIDA,Daytona Beach FL,Canada,Canada,381
649,598,598,FL,9,FLORIDA,Daytona Beach FL,Nicaragua,Nicaragua,962
650,599,598,FL,10,FLORIDA,Daytona Beach FL,Honduras,South America,972
651,600,601,FL,1,FLORIDA,Orlando FL,Cuba,Cuba,153
652,601,601,FL,2,FLORIDA,Orlando FL,Haiti,Haiti,158
653,602,601,FL,3,FLORIDA,Orlando FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
654,603,601,FL,4,FLORIDA,Orlando FL,Colombia,Colombia,287
655,604,601,FL,5,FLORIDA,Orlando FL,Jamaica,Jamaica,207
656,605,601,FL,6,FLORIDA,Orlando FL,Venezuela,Venezuela,641
657,606,601,FL,7,FLORIDA,Orlando FL,Dominican Republic,Dominican Republic,958
658,607,601,FL,8,FLORIDA,Orlando FL,Canada,Canada,381
659,608,601,FL,9,FLORIDA,Orlando FL,Nicaragua,Nicaragua,962
660,609,601,FL,10,FLORIDA,Orlando FL,Honduras,South America,972
661,610,604,FL,1,FLORIDA,Tampa FL,Cuba,Cuba,153
662,611,604,FL,2,FLORIDA,Tampa FL,Haiti,Haiti,158
663,612,604,FL,3,FLORIDA,Tampa FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
664,613,604,FL,4,FLORIDA,Tampa FL,Colombia,Colombia,287
665,614,604,FL,5,FLORIDA,Tampa FL,Jamaica,Jamaica,207
666,615,604,FL,6,FLORIDA,Tampa FL,Venezuela,Venezuela,641
667,616,604,FL,7,FLORIDA,Tampa FL,Dominican Republic,Dominican Republic,958
